train_start,train_end,test_start,test_end,train_sharpe,train_profit_factor,train_max_drawdown,train_cagr,test_sharpe,test_profit_factor,test_max_drawdown,test_cagr
2007-05-04T00:00:00+00:00,2008-05-04T00:00:00+00:00,2008-05-04T00:00:00+00:00,2008-08-04T00:00:00+00:00,1.3959201562911336,1.7662588752855415,0.049220439738006966,0.06534493349959969,-0.11834525217014548,0.9584987179639491,0.015616274964257998,-0.0016670343991338488
2007-08-04T00:00:00+00:00,2008-08-04T00:00:00+00:00,2008-08-04T00:00:00+00:00,2008-11-04T00:00:00+00:00,1.8059741060007677,2.6300778497544828,0.028519021113305645,0.09016073990893947,0.2084294637332701,0.9725604774739586,0.013930355212543407,-0.003338992905158489
2007-11-04T00:00:00+00:00,2008-11-04T00:00:00+00:00,2008-11-04T00:00:00+00:00,2009-02-04T00:00:00+00:00,0.9523346202760204,1.4552522767676657,0.028519021113305794,0.03822678414630709,-0.7281850517913402,0.62460815595013,0.021961182479830414,-0.029532382960385517
2008-02-04T00:00:00+00:00,2009-02-04T00:00:00+00:00,2009-02-04T00:00:00+00:00,2009-05-04T00:00:00+00:00,0.8297997475229125,1.434890723372721,0.028519021113305718,0.03179988940984502,1.5297783782861396,2.0822186677468153,0.017076863276249802,0.09425638160264893
2008-05-04T00:00:00+00:00,2009-05-04T00:00:00+00:00,2009-05-04T00:00:00+00:00,2009-08-04T00:00:00+00:00,0.7764551049942708,1.4821993000065614,0.026150081392779533,0.0347868999763048,0.0,0.0,0.0,0.0
2008-08-04T00:00:00+00:00,2009-08-04T00:00:00+00:00,2009-08-04T00:00:00+00:00,2009-11-04T00:00:00+00:00,0.8653828577476093,1.5551628200889527,0.026150081392780203,0.03406582545105907,-0.978713968724893,0.3213444621178466,0.017831999264713704,-0.0689420781000023
2008-11-04T00:00:00+00:00,2009-11-04T00:00:00+00:00,2009-11-04T00:00:00+00:00,2010-02-04T00:00:00+00:00,0.239772940460315,1.2040200415958002,0.023917548546217075,0.012482657575218159,0.5104521453540074,1.2985269634797116,0.025837584865218553,0.024216017424482095
2009-02-04T00:00:00+00:00,2010-02-04T00:00:00+00:00,2010-02-04T00:00:00+00:00,2010-05-04T00:00:00+00:00,0.5857258042252831,1.423939507462687,0.04024227906588158,0.026333076876453365,0.1698219240967808,1.2558471267273017,0.018447139241935723,0.011056514845267928
2009-05-04T00:00:00+00:00,2010-05-04T00:00:00+00:00,2010-05-04T00:00:00+00:00,2010-08-04T00:00:00+00:00,-0.10942799920308764,0.9366553866423026,0.040242279065881535,-0.0031201943915181163,1.9391139477545807,1.8366620880822278,0.014529657671769829,0.07166945479036979
2009-08-04T00:00:00+00:00,2010-08-04T00:00:00+00:00,2010-08-04T00:00:00+00:00,2010-11-04T00:00:00+00:00,0.8616965171346916,1.3649035008279486,0.03906246023752028,0.028291639912709998,2.66933554570885,5.023249676438459,0.013588758326055606,0.17527848283846792
2009-11-04T00:00:00+00:00,2010-11-04T00:00:00+00:00,2010-11-04T00:00:00+00:00,2011-02-04T00:00:00+00:00,1.9493825524481818,2.604305883694737,0.025837584865218553,0.10121243811134395,0.1402780812584274,0.8783985558610732,0.03252496743007508,-0.021015402928868387
2010-02-04T00:00:00+00:00,2011-02-04T00:00:00+00:00,2011-02-04T00:00:00+00:00,2011-05-04T00:00:00+00:00,1.626300490745273,1.9792728329922908,0.03252496743007507,0.08874676025528427,1.0855471077705405,1.4463909740833991,0.019293333214686535,0.03742478622431422
2010-05-04T00:00:00+00:00,2011-05-04T00:00:00+00:00,2011-05-04T00:00:00+00:00,2011-08-04T00:00:00+00:00,1.281379040855685,1.5714951079340647,0.03252496743007518,0.06332394460009083,-1.2768440347736232,0.5041466505328762,0.021771280861302887,-0.0393812573410145
2010-08-04T00:00:00+00:00,2011-08-04T00:00:00+00:00,2011-08-04T00:00:00+00:00,2011-11-04T00:00:00+00:00,0.6822510062518042,1.3227900484565265,0.0325249674300751,0.03523206738563345,1.0185883583833217,1.9135551143842882,0.011582722710886263,0.03831584174518876
2010-11-04T00:00:00+00:00,2011-11-04T00:00:00+00:00,2011-11-04T00:00:00+00:00,2012-02-04T00:00:00+00:00,0.23911485423714707,1.032311579286029,0.03252496743007508,0.0034005132663872395,-1.6550318531021118,0.0,0.010412428879310391,-0.0407036165157284
2011-02-04T00:00:00+00:00,2012-02-04T00:00:00+00:00,2012-02-04T00:00:00+00:00,2012-05-04T00:00:00+00:00,0.02398745102261885,0.9759114638740571,0.03264840863596862,-0.0017566570283669147,-2.035792451818743,0.32715472754440045,0.03546625719266698,-0.10525129772402764
2011-05-04T00:00:00+00:00,2012-05-04T00:00:00+00:00,2012-05-04T00:00:00+00:00,2012-08-04T00:00:00+00:00,-1.1250994841377797,0.4739806125970692,0.06609676494122711,-0.04744286394293862,0.6476557045386299,1.4501350256771377,0.01570091802255984,0.037801223865417066
2011-08-04T00:00:00+00:00,2012-08-04T00:00:00+00:00,2012-08-04T00:00:00+00:00,2012-11-04T00:00:00+00:00,-0.34498165370214284,0.781557730194236,0.06526459546066847,-0.019845329346647733,1.6970376341262257,1.9062513993153938,0.01510717153812605,0.08120164963680554
2011-11-04T00:00:00+00:00,2012-11-04T00:00:00+00:00,2012-11-04T00:00:00+00:00,2013-02-04T00:00:00+00:00,0.20665576704170935,1.003194544695687,0.04462964418096399,0.00029307892923702283,-2.018719306409925,0.0,0.020470215931669738,-0.07883150136489925
2012-02-04T00:00:00+00:00,2013-02-04T00:00:00+00:00,2013-02-04T00:00:00+00:00,2013-05-04T00:00:00+00:00,0.006244605524084993,0.9042105667585054,0.03546625719266698,-0.009852787612506853,1.6826944684515082,0.0,0.0005414755434783729,0.039390745310063036
2012-05-04T00:00:00+00:00,2013-05-04T00:00:00+00:00,2013-05-04T00:00:00+00:00,2013-08-04T00:00:00+00:00,0.3388532114030919,1.101692792779336,0.043709769152503165,0.007561043643319332,1.8003658737921022,3.326633272730433,0.01765684522461384,0.09909889587650245
2012-08-04T00:00:00+00:00,2013-08-04T00:00:00+00:00,2013-08-04T00:00:00+00:00,2013-11-04T00:00:00+00:00,0.43880424638941873,1.1610643490300687,0.0463266110378242,0.011820616948012841,0.9420891183673012,0.8697641382018739,0.020845868421061377,-0.010932404822292408
2012-11-04T00:00:00+00:00,2013-11-04T00:00:00+00:00,2013-11-04T00:00:00+00:00,2014-02-04T00:00:00+00:00,0.08876268666996112,0.8512490384313885,0.033602054884751306,-0.010641106977243742,1.6252160503562494,2.6055958613930974,0.04573281359839707,0.07043192381068408
2013-02-04T00:00:00+00:00,2014-02-04T00:00:00+00:00,2014-02-04T00:00:00+00:00,2014-05-04T00:00:00+00:00,1.00894734500788,1.4279229601574055,0.06446186372393455,0.02732014148794515,-1.717124957866601,0.2684289880671,0.02659771568070355,-0.10473287075779669
2013-05-04T00:00:00+00:00,2014-05-04T00:00:00+00:00,2014-05-04T00:00:00+00:00,2014-08-04T00:00:00+00:00,0.6117305377364649,0.897984419976497,0.06446186372393445,-0.010416827378181726,1.71330577135069,1.6766118842310729,0.035747938522228156,0.05802579192124768
2013-08-04T00:00:00+00:00,2014-08-04T00:00:00+00:00,2014-08-04T00:00:00+00:00,2014-11-04T00:00:00+00:00,0.676142810312622,0.8194219498827215,0.07553427969970099,-0.019871122109919925,-0.8443559069975273,0.4920668020404762,0.030652482637184876,-0.0693287368422767
2013-11-04T00:00:00+00:00,2014-11-04T00:00:00+00:00,2014-11-04T00:00:00+00:00,2015-02-04T00:00:00+00:00,0.5333622762286617,0.7846373918077687,0.06589533140897912,-0.02467819219499845,-2.7855008649416395,0.0,0.023133944867131957,-0.0786895270709681
2014-02-04T00:00:00+00:00,2015-02-04T00:00:00+00:00,2015-02-04T00:00:00+00:00,2015-05-04T00:00:00+00:00,-0.16784063242476907,0.6035678403713431,0.05155829984410793,-0.040373221600798814,0.38352988015836575,0.9332893385424307,0.016869875279512465,-0.005613966408487103
2014-05-04T00:00:00+00:00,2015-05-04T00:00:00+00:00,2015-05-04T00:00:00+00:00,2015-08-04T00:00:00+00:00,0.27444342490793244,0.823060632524882,0.04686675222182028,-0.015486122818546444,0.6217052499001865,1.3242070296306856,0.034158360751586146,0.026394885164074067
2014-08-04T00:00:00+00:00,2015-08-04T00:00:00+00:00,2015-08-04T00:00:00+00:00,2015-11-04T00:00:00+00:00,-0.21200236079916138,0.7300080666219451,0.05812911660702656,-0.022989317304105583,1.4734818285697866,1.9944524941309596,0.013268888733142987,0.08424212095793937
2014-11-04T00:00:00+00:00,2015-11-04T00:00:00+00:00,2015-11-04T00:00:00+00:00,2016-02-04T00:00:00+00:00,0.26106523319248753,1.0596464048365777,0.04581200589152625,0.00482294230349356,-0.8862940400711525,0.49005989460116395,0.021967557191379588,-0.042404318588138756
2015-02-04T00:00:00+00:00,2016-02-04T00:00:00+00:00,2016-02-04T00:00:00+00:00,2016-05-04T00:00:00+00:00,0.31395335656585494,1.0449221435706713,0.034158360751586764,0.004215972583113459,-1.5247304709074758,0.2706345690806478,0.037858409322833776,-0.09475336934065604
2015-05-04T00:00:00+00:00,2016-05-04T00:00:00+00:00,2016-05-04T00:00:00+00:00,2016-08-04T00:00:00+00:00,-0.15471916063527352,0.8241161383461855,0.05537185365608107,-0.018736619178539193,1.6550318531021115,0.0,0.0031281509433965767,0.0275616607833431
2015-08-04T00:00:00+00:00,2016-08-04T00:00:00+00:00,2016-08-04T00:00:00+00:00,2016-11-04T00:00:00+00:00,-0.447352987509692,0.7024868013938159,0.06808459079085293,-0.02849889671268846,0.13692963792876012,0.9155086011821044,0.012251159326452302,0.008512937101966767
2015-11-04T00:00:00+00:00,2016-11-04T00:00:00+00:00,2016-11-04T00:00:00+00:00,2017-02-04T00:00:00+00:00,-0.7250168835259684,0.52594958604227,0.059377208267113714,-0.03613146746681384,-0.44268127688390924,0.7364672776330842,0.030690688836433094,-0.03245126919203878
2016-02-04T00:00:00+00:00,2017-02-04T00:00:00+00:00,2017-02-04T00:00:00+00:00,2017-05-04T00:00:00+00:00,-0.18204270722839333,0.79166188145938,0.05168167988387129,-0.019698587021577896,1.1120334305634088,1.2972993376184714,0.016962401436776957,0.02687402219179269
2016-05-04T00:00:00+00:00,2017-05-04T00:00:00+00:00,2017-05-04T00:00:00+00:00,2017-08-04T00:00:00+00:00,0.6499554221742644,1.2879439294846844,0.04262906940713233,0.02171856217759438,0.09996346972051114,0.9067706279315128,0.02603202199800071,-0.01174263552690713
2016-08-04T00:00:00+00:00,2017-08-04T00:00:00+00:00,2017-08-04T00:00:00+00:00,2017-11-04T00:00:00+00:00,0.4828752605444223,1.1092946972657693,0.049803478059210864,0.011723928304926634,1.6550318531021113,0.0,0.0004097482758619662,0.03862002129784958
2016-11-04T00:00:00+00:00,2017-11-04T00:00:00+00:00,2017-11-04T00:00:00+00:00,2018-02-04T00:00:00+00:00,0.41995095923518827,1.0557909175636209,0.0498034780592107,0.0047361531484664265,-0.6829630508099012,0.6559366937839002,0.031557801774465294,-0.041755237761388786
2017-02-04T00:00:00+00:00,2018-02-04T00:00:00+00:00,2018-02-04T00:00:00+00:00,2018-05-04T00:00:00+00:00,0.3071667708582541,1.0268390435713908,0.042552857827436404,0.002292102882895497,-3.0824979457148176,0.0,0.020484292863900917,-0.08143179185897309
2017-05-04T00:00:00+00:00,2018-05-04T00:00:00+00:00,2018-05-04T00:00:00+00:00,2018-08-04T00:00:00+00:00,-0.6174151329862253,0.6304117825103164,0.06112413117707333,-0.03459118038201925,-0.8739842266505125,0.5041370544255492,0.021451516610570723,-0.040095512037534475
2017-08-04T00:00:00+00:00,2018-08-04T00:00:00+00:00,2018-08-04T00:00:00+00:00,2018-11-04T00:00:00+00:00,-0.937325509353647,0.49164515297969186,0.07075179528359338,-0.041648612479657454,-1.75831321013411,0.2964385262926598,0.021834837089209396,-0.08391587333880701
2017-11-04T00:00:00+00:00,2018-11-04T00:00:00+00:00,2018-11-04T00:00:00+00:00,2019-02-04T00:00:00+00:00,-1.6607160011851552,0.3198602318331722,0.10226878820572294,-0.0829751208699383,2.3522100808674127,3.5298931595409373,0.022216171528809368,0.11470472246730767
2018-02-04T00:00:00+00:00,2019-02-04T00:00:00+00:00,2019-02-04T00:00:00+00:00,2019-05-04T00:00:00+00:00,-0.12664511112130372,0.596112194687239,0.06657719663390545,-0.037464114709437,-2.223074805276975,0.22312092271168257,0.034152203310051664,-0.13290577207392418
2018-05-04T00:00:00+00:00,2019-05-04T00:00:00+00:00,2019-05-04T00:00:00+00:00,2019-08-04T00:00:00+00:00,-0.26331076916599316,0.564921652871149,0.0616078554715652,-0.05090422785862825,-0.6136812543338429,0.37843891692787857,0.03605597707643869,-0.08210460816334109
2018-08-04T00:00:00+00:00,2019-08-04T00:00:00+00:00,2019-08-04T00:00:00+00:00,2019-11-04T00:00:00+00:00,0.021391492792207915,0.6473644424335131,0.05280786409706843,-0.04219102643021733,1.4518902797719646,1.7459430921015884,0.013304265471989195,0.07126212615304905
2018-11-04T00:00:00+00:00,2019-11-04T00:00:00+00:00,2019-11-04T00:00:00+00:00,2020-02-04T00:00:00+00:00,0.6174291175397145,0.967787439500413,0.054164489434015334,-0.0036575264790092987,-1.0344933026145262,0.48500057629196297,0.03288437339756899,-0.08440295537709186
2019-02-04T00:00:00+00:00,2020-02-04T00:00:00+00:00,2020-02-04T00:00:00+00:00,2020-05-04T00:00:00+00:00,-0.2071896029771298,0.7029449564218758,0.04856674377768377,-0.0420663434343721,0.7053589862346812,1.4124174176937425,0.020887974415364555,0.035505508013540465
2019-05-04T00:00:00+00:00,2020-05-04T00:00:00+00:00,2020-05-04T00:00:00+00:00,2020-08-04T00:00:00+00:00,0.5612324750099184,1.0996661481644345,0.03743659546982337,0.012055602128060228,3.5084220349658013,0.0,0.005020674677735332,0.12457835984038113
2019-08-04T00:00:00+00:00,2020-08-04T00:00:00+00:00,2020-08-04T00:00:00+00:00,2020-11-04T00:00:00+00:00,1.2959506346563132,1.7345496701643264,0.03288437339756861,0.0650598014772441,-0.507561434444013,0.530279365101422,0.038447691069575546,-0.07835968979717434
2019-11-04T00:00:00+00:00,2020-11-04T00:00:00+00:00,2020-11-04T00:00:00+00:00,2021-02-04T00:00:00+00:00,0.3617581653219415,1.0471735748565172,0.03844769106957591,0.005082765988960736,0.06442916421827515,0.9791472391120909,0.023148433901744998,-0.0008728944581495313
2020-02-04T00:00:00+00:00,2021-02-04T00:00:00+00:00,2021-02-04T00:00:00+00:00,2021-05-04T00:00:00+00:00,0.5673753594146678,1.210078419523857,0.03844769106957567,0.015976121648068498,2.4972635982633,4.118967314921251,0.013042543558013788,0.14107630304006014
2020-05-04T00:00:00+00:00,2021-05-04T00:00:00+00:00,2021-05-04T00:00:00+00:00,2021-08-04T00:00:00+00:00,1.1776567788088674,1.7770380487340443,0.0384476910695758,0.05090032303137426,-0.0006254559564528271,0.8825126481429344,0.016624764877625143,-0.01000544110288104
2020-08-04T00:00:00+00:00,2021-08-04T00:00:00+00:00,2021-08-04T00:00:00+00:00,2021-11-04T00:00:00+00:00,0.7849841149178362,1.3218347441383043,0.038447691069575546,0.02781657014034966,0.09391036291806827,0.9327626708582313,0.030937863038940826,-0.008692502039717498
2020-11-04T00:00:00+00:00,2021-11-04T00:00:00+00:00,2021-11-04T00:00:00+00:00,2022-02-04T00:00:00+00:00,0.5881566604662162,1.3112562489344397,0.035184845413132895,0.027395776358866142,1.0265889428295003,1.2990636846692396,0.013953809896392874,0.027267832732697395
2021-02-04T00:00:00+00:00,2022-02-04T00:00:00+00:00,2022-02-04T00:00:00+00:00,2022-05-04T00:00:00+00:00,0.6437369631498793,1.2417676436696645,0.03518484541313302,0.024137537431815348,-2.4099926073090687,0.0,0.021837372708301574,-0.08224168821522782
2021-05-04T00:00:00+00:00,2022-05-04T00:00:00+00:00,2022-05-04T00:00:00+00:00,2022-08-04T00:00:00+00:00,-0.32077193069567433,0.7325541045901522,0.03518484541313304,-0.028831111860008196,1.2692735558861457,2.0886762474928187,0.022617642857138343,0.07202322554897433
2021-08-04T00:00:00+00:00,2022-08-04T00:00:00+00:00,2022-08-04T00:00:00+00:00,2022-11-04T00:00:00+00:00,0.25262934279009064,0.9672058567541127,0.06443535073179447,-0.008856942308348215,-2.4821169139824137,0.3241959455103868,0.03236854937049953,-0.0787872561464047
2021-11-04T00:00:00+00:00,2022-11-04T00:00:00+00:00,2022-11-04T00:00:00+00:00,2023-02-04T00:00:00+00:00,-0.09627375151934699,0.723264275555968,0.06443535073179475,-0.03163320538256531,1.1314747550191961,2.31067514077093,0.017747976927468843,0.05445303204534091
2022-02-04T00:00:00+00:00,2023-02-04T00:00:00+00:00,2023-02-04T00:00:00+00:00,2023-05-04T00:00:00+00:00,-0.0228930321130302,0.749666008574211,0.05354337923835108,-0.025236888869127228,-0.11018143231467702,0.965371030506755,0.015593737198857888,-0.001449650002748104
2022-05-04T00:00:00+00:00,2023-05-04T00:00:00+00:00,2023-05-04T00:00:00+00:00,2023-08-04T00:00:00+00:00,0.41437940999986383,1.0616827699143723,0.05099813559203815,0.005105076619485116,1.1705601799833187,1.7652393513035813,0.01070490237052088,0.031813555100946855
2022-08-04T00:00:00+00:00,2023-08-04T00:00:00+00:00,2023-08-04T00:00:00+00:00,2023-11-04T00:00:00+00:00,0.11928951983097467,1.0036195632269234,0.039960416396624135,0.0002199402504776682,-0.49242470597845883,0.6094705284629802,0.022735792521972973,-0.04659878990058941
2022-11-04T00:00:00+00:00,2023-11-04T00:00:00+00:00,2023-11-04T00:00:00+00:00,2024-02-04T00:00:00+00:00,0.42657002632681135,1.142960155537076,0.022735792521972928,0.008916204790862414,0.1015908765731006,0.9861206773866341,0.015168066200357974,-0.0005771394099731708
2023-02-04T00:00:00+00:00,2024-02-04T00:00:00+00:00,2024-02-04T00:00:00+00:00,2024-05-04T00:00:00+00:00,0.07079822220353618,0.9252591426009259,0.03343156824474759,-0.004622599896528468,0.12486411787622148,0.9648790121219781,0.02292089501181879,-0.004561911000448005
2023-05-04T00:00:00+00:00,2024-05-04T00:00:00+00:00,2024-05-04T00:00:00+00:00,2024-08-04T00:00:00+00:00,0.11729831251557298,0.935497131761469,0.03343156824474756,-0.005377727448063974,-0.8077429743913366,0.5531839241217082,0.022344243932086408,-0.03566097507740784
2023-08-04T00:00:00+00:00,2024-08-04T00:00:00+00:00,2024-08-04T00:00:00+00:00,2024-11-04T00:00:00+00:00,-0.269587240959446,0.7607112128257422,0.044467599206865265,-0.022143372731056377,1.9651508253128454,2.8371368315484626,0.013905359500699887,0.07932637817609112
2023-11-04T00:00:00+00:00,2024-11-04T00:00:00+00:00,2024-11-04T00:00:00+00:00,2025-02-04T00:00:00+00:00,0.16751434462049777,0.9798534521252327,0.055246705749692746,-0.0016800783921551155,2.4793812508532818,2.9786278134781856,0.018251520198942273,0.17861463175188197
2024-02-04T00:00:00+00:00,2025-02-04T00:00:00+00:00,2025-02-04T00:00:00+00:00,2025-05-04T00:00:00+00:00,0.8952408642540406,1.4306007418016156,0.05524670574969282,0.040574597970568504,1.8111734570599014,0.0,0.01115325457855036,0.08767052641081796
2024-05-04T00:00:00+00:00,2025-05-04T00:00:00+00:00,2025-05-04T00:00:00+00:00,2025-08-04T00:00:00+00:00,1.0642588497764054,1.6810521425667657,0.034418863921888816,0.05090740611110656,-1.6550318531021115,0.0,0.010288304418985353,-0.040225824111410846
