timestamp,open,high,low,close
1052197200000,1.12846,1.12856,1.12771,1.12806
1052199000000,1.12813,1.12892,1.12804,1.12811
1052200800000,1.12839,1.12881,1.12776,1.12805
1052202600000,1.12812,1.12839,1.12723,1.12823
1052204400000,1.12817,1.12981,1.12814,1.12871
1052206200000,1.12869,1.1294,1.12768,1.1293
1052208000000,1.12956,1.13245,1.12933,1.13129
1052209800000,1.1314,1.13402,1.13097,1.13361
1052211600000,1.13373,1.13381,1.13199,1.13304
1052213400000,1.13309,1.13426,1.13274,1.13274
1052215200000,1.13294,1.13355,1.13181,1.13272
1052217000000,1.13283,1.13445,1.13275,1.13336
1052218800000,1.13377,1.13572,1.13377,1.13386
1052220600000,1.13388,1.13473,1.13289,1.13361
1052222400000,1.13316,1.13494,1.13295,1.13443
1052224200000,1.1345,1.13646,1.1342,1.13436
1052226000000,1.13424,1.13424,1.13184,1.13334
1052227800000,1.1334,1.13538,1.13259,1.13262
1052229600000,1.13234,1.13283,1.13103,1.13204
1052231400000,1.13195,1.13376,1.13188,1.13258
1052233200000,1.13325,1.13473,1.13254,1.13284
1052235000000,1.1329,1.13389,1.13114,1.1338
1052236800000,1.13409,1.13636,1.13304,1.13479
1052238600000,1.13474,1.1353,1.13396,1.135
1052240400000,1.1352,1.13548,1.13354,1.13473
1052242200000,1.13475,1.13609,1.13371,1.13373
1052244000000,1.13384,1.13573,1.1337,1.13534
1052245800000,1.13535,1.13685,1.13461,1.13545
1052247600000,1.13642,1.14308,1.13613,1.13652
1052249400000,1.13686,1.14156,1.13677,1.14142
1052251200000,1.14174,1.14354,1.14073,1.14279
1052253000000,1.14277,1.14506,1.14219,1.14338
1052254800000,1.14297,1.14317,1.14192,1.14269
1052256600000,1.14267,1.14353,1.1423,1.14276
1052258400000,1.14294,1.1437,1.14203,1.14317
1052260200000,1.14309,1.14438,1.14296,1.14386
1052262000000,1.14345,1.1439,1.14272,1.14309
1052263800000,1.14303,1.14328,1.14212,1.14234
1052265600000,1.14218,1.14289,1.14203,1.14228
1052267400000,1.14231,1.14268,1.14156,1.14258
1052269200000,1.14185,1.14258,1.14127,1.14158
1052271000000,1.14151,1.14188,1.14057,1.14091
1052272800000,1.1407,1.14157,1.14054,1.14104
1052274600000,1.14098,1.14118,1.13991,1.14106
1052276400000,1.14151,1.14167,1.1405,1.14128
1052278200000,1.14128,1.14194,1.14075,1.14075
1052280000000,1.14081,1.1415,1.14075,1.1414
1052281800000,1.14148,1.14196,1.14091,1.14187
1052283600000,1.1416,1.14323,1.14159,1.1419
1052285400000,1.14202,1.14249,1.14131,1.14136
1052287200000,1.14117,1.14186,1.1403,1.1405
1052289000000,1.14045,1.14121,1.13931,1.14016
1052290800000,1.14033,1.14061,1.13892,1.14017
1052292600000,1.14029,1.14186,1.14001,1.14068
1052294400000,1.14061,1.14134,1.13959,1.14072
1052296200000,1.1407,1.14198,1.13975,1.13975
1052298000000,1.13946,1.14042,1.13885,1.13923
1052299800000,1.13926,1.13937,1.13762,1.13857
1052301600000,1.13842,1.13974,1.13771,1.13885
1052303400000,1.13897,1.14067,1.13876,1.14001
1052305200000,1.13991,1.14176,1.13973,1.14003
1052307000000,1.14014,1.14072,1.13872,1.13971
1052308800000,1.1399,1.14105,1.13877,1.14074
1052310600000,1.14068,1.14244,1.13997,1.14144
1052312400000,1.1413,1.14143,1.13842,1.14022
1052314200000,1.14032,1.14302,1.14008,1.14088
1052316000000,1.14055,1.14071,1.13466,1.13857
1052317800000,1.13849,1.14126,1.13721,1.13845
1052319600000,1.13848,1.13859,1.13471,1.13747
1052321400000,1.13755,1.13975,1.13504,1.13508
1052323200000,1.13495,1.13557,1.13265,1.13429
1052325000000,1.13434,1.13692,1.13366,1.13366
1052326800000,1.13348,1.1359,1.13335,1.13532
1052328600000,1.13524,1.13697,1.13375,1.13375
1052330400000,1.13365,1.13554,1.13365,1.13507
1052332200000,1.135,1.1366,1.13455,1.13606
1052334000000,1.13622,1.13762,1.13559,1.13625
1052335800000,1.13624,1.13691,1.13476,1.1368
1052337600000,1.13675,1.1374,1.13616,1.13662
1052339400000,1.13654,1.13695,1.13574,1.13647
1052341200000,1.13605,1.13718,1.1359,1.13629
1052343000000,1.13611,1.13675,1.13528,1.13534
1052344800000,1.13544,1.13636,1.13515,1.13542
1052346600000,1.13542,1.13578,1.13469,1.13485
1052348400000,1.13502,1.13555,1.13448,1.13474
1052350200000,1.13468,1.13508,1.13401,1.13494
1052352000000,1.13507,1.13654,1.13504,1.13578
1052353800000,1.13577,1.13602,1.135,1.13591
1052355600000,1.13519,1.13567,1.13461,1.13514
1052357400000,1.13506,1.13613,1.13497,1.13499
1052359200000,1.13486,1.13567,1.13379,1.13398
1052361000000,1.13395,1.13484,1.13295,1.13304
1052362800000,1.13279,1.13416,1.13279,1.13338
1052364600000,1.1333,1.13384,1.13266,1.13384
1052366400000,1.13372,1.13384,1.13161,1.13265
1052368200000,1.13266,1.13301,1.13203,1.13206
1052370000000,1.13145,1.13157,1.13006,1.13129
1052371800000,1.13125,1.13246,1.13097,1.131
1052373600000,1.13128,1.13261,1.13092,1.13235
1052375400000,1.13237,1.13379,1.13204,1.13259
1052377200000,1.1328,1.13399,1.13275,1.13321
1052379000000,1.13329,1.13353,1.13237,1.13306
1052380800000,1.1326,1.1326,1.13075,1.13222
1052382600000,1.13226,1.13383,1.13193,1.13292
1052384400000,1.13331,1.13573,1.13331,1.13416
1052386200000,1.13426,1.13533,1.13226,1.13533
1052388000000,1.1352,1.13551,1.13416,1.13494
1052389800000,1.13491,1.13608,1.13465,1.13493
1052391600000,1.13504,1.13618,1.13466,1.13579
1052393400000,1.13576,1.13694,1.13543,1.13583
1052395200000,1.13565,1.14021,1.13534,1.13884
1052397000000,1.13892,1.14336,1.1387,1.14314
1052398800000,1.14316,1.14812,1.14311,1.14535
1052400600000,1.14553,1.1471,1.14226,1.14704
1052402400000,1.14703,1.14845,1.14631,1.14683
1052404200000,1.14681,1.14716,1.14531,1.1466
1052406000000,1.14649,1.14733,1.14471,1.14553
1052407800000,1.14549,1.14568,1.14316,1.14485
1052409600000,1.14489,1.14759,1.14475,1.14619
1052411400000,1.14622,1.14662,1.14526,1.14526
1052413200000,1.14527,1.14863,1.14504,1.14786
1052415000000,1.14785,1.1503,1.14705,1.14837
1052416800000,1.14849,1.14934,1.1471,1.14788
1052418600000,1.14792,1.14858,1.14602,1.14848
1052420400000,1.14873,1.14993,1.14784,1.14853
1052422200000,1.14855,1.14966,1.14714,1.14966
1052424000000,1.14965,1.1502,1.14886,1.15002
1052425800000,1.14991,1.15077,1.14937,1.14996
1052427600000,1.14932,1.14992,1.14866,1.14946
1052429400000,1.1494,1.15051,1.14917,1.14947
1052431200000,1.14918,1.14927,1.14719,1.14886
1052433000000,1.14873,1.14994,1.1473,1.14737
1052434800000,1.14817,1.14865,1.14792,1.14839
1052436600000,1.14838,1.14904,1.14815,1.1482
1052438400000,1.14831,1.15122,1.1481,1.15033
1052440200000,1.15023,1.1535,1.15023,1.15148
1052442000000,1.1517,1.1528,1.1512,1.15273
1052443800000,1.15279,1.15366,1.15164,1.15164
1052445600000,1.15132,1.15179,1.15077,1.15153
1052447400000,1.15148,1.1524,1.15134,1.15188
1052449200000,1.15152,1.15234,1.14988,1.15068
1052451000000,1.15068,1.15145,1.14818,1.15145
1052452800000,1.15137,1.15245,1.15127,1.15167
1052454600000,1.15167,1.15221,1.15093,1.15211
1052456400000,1.15185,1.15195,1.15125,1.15194
1052458200000,1.15194,1.15253,1.1515,1.15225
1052460000000,1.15243,1.15259,1.15049,1.15068
1052461800000,1.15049,1.15127,1.1491,1.14961
1052463600000,1.14974,1.15076,1.14846,1.1491
1052465400000,1.14919,1.1499,1.14751,1.14978
1052467200000,1.15009,1.15232,1.15001,1.1506
1052469000000,1.15054,1.15126,1.14861,1.15126
1052470800000,1.1511,1.15319,1.15078,1.15101
1052472600000,1.15117,1.15174,1.14962,1.14975
1052474400000,1.14965,1.15005,1.14799,1.14928
1052476200000,1.14942,1.15123,1.14894,1.14894
1052478000000,1.14862,1.14927,1.14794,1.14896
1052479800000,1.14888,1.15,1.14857,1.14866
1052481600000,1.14872,1.15035,1.14848,1.14936
1052483400000,1.1493,1.1495,1.14756,1.14805
1052485200000,1.14815,1.14944,1.14684,1.14708
1052487000000,1.14717,1.1477,1.14522,1.14644
1052488800000,1.14636,1.14797,1.14522,1.14523
1052490600000,1.14524,1.14714,1.14346,1.14701
1052492400000,1.14756,1.14939,1.14668,1.14896
1052494200000,1.14893,1.15091,1.14841,1.14869
1052496000000,1.14844,1.14997,1.14805,1.14901
1052497800000,1.149,1.14953,1.1485,1.14936
1052499600000,1.14943,1.14995,1.14831,1.14875
1052501400000,1.14874,1.14939,1.1477,1.1484
1052503200000,1.1483,1.14945,1.1483,1.1485
1052505000000,1.14853,1.14902,1.14776,1.14827
1052506800000,1.14845,1.14929,1.14811,1.14877
1052508600000,1.14878,1.14888,1.14769,1.14875
1052510400000,1.14893,1.14899,1.14826,1.14867
1052512200000,1.14857,1.14921,1.14838,1.14877
1052514000000,1.14877,1.14877,1.14877,1.14877
1052515800000,1.14877,1.14877,1.14877,1.14877
1052517600000,1.14877,1.14877,1.14877,1.14877
1052519400000,1.14877,1.14877,1.14877,1.14877
1052521200000,1.14877,1.14877,1.14877,1.14877
1052523000000,1.14877,1.14877,1.14877,1.14877
1052524800000,1.14867,1.14867,1.14867,1.14867
1052526600000,1.14867,1.14867,1.14867,1.14867
1052528400000,1.14867,1.14867,1.14867,1.14867
1052530200000,1.14867,1.14867,1.14867,1.14867
1052532000000,1.14867,1.14867,1.14867,1.14867
1052533800000,1.14867,1.14867,1.14867,1.14867
1052535600000,1.14867,1.14867,1.14867,1.14867
1052537400000,1.14867,1.14867,1.14867,1.14867
1052539200000,1.14867,1.14867,1.14867,1.14867
1052541000000,1.14867,1.14867,1.14867,1.14867
1052542800000,1.14867,1.14867,1.14867,1.14867
1052544600000,1.14867,1.14867,1.14867,1.14867
1052546400000,1.14867,1.14867,1.14867,1.14867
1052548200000,1.14867,1.14867,1.14867,1.14867
1052550000000,1.14867,1.14867,1.14867,1.14867
1052551800000,1.14867,1.14867,1.14867,1.14867
1052553600000,1.14867,1.14867,1.14867,1.14867
1052555400000,1.14867,1.14867,1.14867,1.14867
1052557200000,1.14867,1.14867,1.14867,1.14867
1052559000000,1.14867,1.14867,1.14867,1.14867
1052560800000,1.14867,1.14867,1.14867,1.14867
1052562600000,1.14867,1.14867,1.14867,1.14867
1052564400000,1.14867,1.14867,1.14867,1.14867
1052566200000,1.14867,1.14867,1.14867,1.14867
1052568000000,1.14867,1.14867,1.14867,1.14867
1052569800000,1.14867,1.14867,1.14867,1.14867
1052571600000,1.14867,1.14867,1.14867,1.14867
1052573400000,1.14867,1.14867,1.14867,1.14867
1052575200000,1.14867,1.14867,1.14867,1.14867
1052577000000,1.14867,1.14867,1.14867,1.14867
1052578800000,1.14867,1.14867,1.14867,1.14867
1052580600000,1.14867,1.14867,1.14867,1.14867
1052582400000,1.14867,1.14867,1.14867,1.14867
1052584200000,1.14867,1.14867,1.14867,1.14867
1052586000000,1.14867,1.14867,1.14867,1.14867
1052587800000,1.14867,1.14867,1.14867,1.14867
1052589600000,1.14867,1.14867,1.14867,1.14867
1052591400000,1.14867,1.14867,1.14867,1.14867
1052593200000,1.14867,1.14867,1.14867,1.14867
1052595000000,1.14867,1.14867,1.14867,1.14867
1052596800000,1.14867,1.14867,1.14867,1.14867
1052598600000,1.14867,1.14867,1.14867,1.14867
1052600400000,1.14867,1.14867,1.14867,1.14867
1052602200000,1.14867,1.14867,1.14867,1.14867
1052604000000,1.14867,1.14867,1.14867,1.14867
1052605800000,1.14867,1.14867,1.14867,1.14867
1052607600000,1.14867,1.14867,1.14867,1.14867
1052609400000,1.14867,1.14867,1.14867,1.14867
1052611200000,1.14867,1.14867,1.14867,1.14867
1052613000000,1.14867,1.14867,1.14867,1.14867
1052614800000,1.14867,1.14867,1.14867,1.14867
1052616600000,1.14867,1.14867,1.14867,1.14867
1052618400000,1.14867,1.14867,1.14867,1.14867
1052620200000,1.14867,1.14867,1.14867,1.14867
1052622000000,1.14867,1.14867,1.14867,1.14867
1052623800000,1.14867,1.14867,1.14867,1.14867
1052625600000,1.14867,1.14867,1.14867,1.14867
1052627400000,1.14867,1.14867,1.14867,1.14867
1052629200000,1.14867,1.14867,1.14867,1.14867
1052631000000,1.14867,1.14867,1.14867,1.14867
1052632800000,1.14867,1.14867,1.14867,1.14867
1052634600000,1.14867,1.14867,1.14867,1.14867
1052636400000,1.14867,1.14867,1.14867,1.14867
1052638200000,1.14867,1.14867,1.14867,1.14867
1052640000000,1.14867,1.14867,1.14867,1.14867
1052641800000,1.14867,1.14867,1.14867,1.14867
1052643600000,1.14867,1.14867,1.14867,1.14867
1052645400000,1.14867,1.14867,1.14867,1.14867
1052647200000,1.14867,1.14867,1.14867,1.14867
1052649000000,1.14867,1.14867,1.14867,1.14867
1052650800000,1.14867,1.14867,1.14867,1.14867
1052652600000,1.14867,1.14867,1.14867,1.14867
1052654400000,1.14867,1.14867,1.14867,1.14867
1052656200000,1.14867,1.14867,1.14867,1.14867
1052658000000,1.14867,1.14867,1.14867,1.14867
1052659800000,1.14867,1.14867,1.14867,1.14867
1052661600000,1.14867,1.14867,1.14867,1.14867
1052663400000,1.14867,1.14867,1.14867,1.14867
1052665200000,1.14867,1.14867,1.14867,1.14867
1052667000000,1.14867,1.14867,1.14867,1.14867
1052668800000,1.14867,1.14867,1.14867,1.14867
1052670600000,1.14867,1.14867,1.14867,1.14867
1052672400000,1.14867,1.14867,1.14867,1.14867
1052674200000,1.14867,1.14867,1.14867,1.14867
1052676000000,1.14867,1.14867,1.14867,1.14867
1052677800000,1.14867,1.14867,1.14867,1.14867
1052679600000,1.14867,1.14867,1.14867,1.14867
1052681400000,1.14867,1.14867,1.14867,1.14867
1052683200000,1.14867,1.14867,1.14867,1.14867
1052685000000,1.14867,1.14867,1.14867,1.14867
1052686800000,1.14888,1.15126,1.14888,1.15079
1052688600000,1.15066,1.1526,1.15028,1.15224
1052690400000,1.15237,1.15237,1.14963,1.15169
1052692200000,1.15175,1.15329,1.15092,1.15268
1052694000000,1.15289,1.15508,1.15274,1.1545
1052695800000,1.15439,1.15645,1.15403,1.15605
1052697600000,1.15632,1.15741,1.156,1.15627
1052699400000,1.15629,1.1567,1.1552,1.1552
1052701200000,1.15538,1.15642,1.15533,1.15542
1052703000000,1.15546,1.15594,1.15505,1.15527
1052704800000,1.15517,1.15591,1.1548,1.15576
1052706600000,1.15572,1.15661,1.15535,1.15645
1052708400000,1.1567,1.15747,1.15647,1.15706
1052710200000,1.15694,1.15718,1.15614,1.15708
1052712000000,1.15712,1.15787,1.15676,1.15776
1052713800000,1.15769,1.15838,1.15715,1.15729
1052715600000,1.15696,1.15769,1.15653,1.15682
1052717400000,1.15681,1.15709,1.15585,1.15621
1052719200000,1.15584,1.1566,1.15567,1.15601
1052721000000,1.15604,1.15629,1.15529,1.15618
1052722800000,1.15596,1.15629,1.1554,1.15598
1052724600000,1.15602,1.15685,1.15581,1.15637
1052726400000,1.15677,1.15917,1.15619,1.15859
1052728200000,1.15857,1.1609,1.15815,1.16057
1052730000000,1.16026,1.16083,1.15831,1.16015
1052731800000,1.16021,1.16229,1.15886,1.15886
1052733600000,1.15862,1.1598,1.15751,1.15792
1052735400000,1.15801,1.15864,1.15656,1.15743
1052737200000,1.15774,1.15876,1.15702,1.1583
1052739000000,1.15822,1.15977,1.15787,1.15806
1052740800000,1.15789,1.15855,1.15711,1.15804
1052742600000,1.15811,1.15933,1.15777,1.15856
1052744400000,1.15828,1.15917,1.15758,1.15904
1052746200000,1.15918,1.15999,1.15842,1.15908
1052748000000,1.15885,1.1595,1.15733,1.15911
1052749800000,1.1591,1.16056,1.15831,1.15831
1052751600000,1.15836,1.15836,1.15346,1.15534
1052753400000,1.15529,1.15849,1.15415,1.15417
1052755200000,1.15418,1.15688,1.154,1.15547
1052757000000,1.15546,1.15594,1.15473,1.15538
1052758800000,1.1555,1.15672,1.15528,1.15535
1052760600000,1.1554,1.15609,1.15467,1.15544
1052762400000,1.1552,1.15611,1.1552,1.1558
1052764200000,1.15587,1.15646,1.15502,1.15586
1052766000000,1.15611,1.15662,1.15529,1.15602
1052767800000,1.15606,1.1572,1.15572,1.15572
1052769600000,1.15543,1.15597,1.15442,1.15464
1052771400000,1.15466,1.1552,1.1536,1.15427
1052773200000,1.15357,1.15497,1.15225,1.15442
1052775000000,1.15433,1.15679,1.15385,1.15532
1052776800000,1.15537,1.15739,1.15537,1.15633
1052778600000,1.15617,1.15648,1.15517,1.15625
1052780400000,1.15612,1.15671,1.15568,1.15572
1052782200000,1.15583,1.1564,1.15524,1.15559
1052784000000,1.15544,1.15591,1.15301,1.15371
1052785800000,1.15372,1.15373,1.15085,1.15134
1052787600000,1.15111,1.1515,1.14831,1.14859
1052789400000,1.14844,1.14945,1.1462,1.14809
1052791200000,1.14817,1.1501,1.14747,1.14926
1052793000000,1.14926,1.15183,1.14901,1.15063
1052794800000,1.15045,1.15053,1.14931,1.15021
1052796600000,1.15025,1.15128,1.14973,1.15034
1052798400000,1.15043,1.1509,1.14969,1.14997
1052800200000,1.14993,1.15022,1.14898,1.14964
1052802000000,1.14969,1.15307,1.1495,1.15288
1052803800000,1.15287,1.15543,1.15187,1.15359
1052805600000,1.15331,1.15425,1.15315,1.15398
1052807400000,1.15401,1.15486,1.15374,1.15432
1052809200000,1.15399,1.15414,1.1472,1.15186
1052811000000,1.15196,1.15487,1.14848,1.14848
1052812800000,1.14852,1.15081,1.14852,1.14951
1052814600000,1.14952,1.14981,1.14799,1.14938
1052816400000,1.14963,1.15091,1.149,1.15059
1052818200000,1.15069,1.15193,1.14984,1.15112
1052820000000,1.1511,1.15159,1.14996,1.15029
1052821800000,1.15027,1.15085,1.14907,1.15085
1052823600000,1.15042,1.1511,1.15033,1.15091
1052825400000,1.15091,1.15153,1.15053,1.15092
1052827200000,1.1513,1.15302,1.151,1.15183
1052829000000,1.15177,1.15243,1.15009,1.15243
1052830800000,1.15244,1.15384,1.15146,1.15374
1052832600000,1.15377,1.15532,1.15283,1.15387
1052834400000,1.1532,1.15472,1.15255,1.15305
1052836200000,1.15311,1.15353,1.15132,1.15224
1052838000000,1.15238,1.15238,1.14866,1.15034
1052839800000,1.1504,1.15333,1.15033,1.15141
1052841600000,1.15133,1.15133,1.14891,1.15032
1052843400000,1.15034,1.15175,1.14982,1.14988
1052845200000,1.14977,1.15176,1.14977,1.15096
1052847000000,1.15089,1.15101,1.1496,1.15064
1052848800000,1.15051,1.15197,1.15001,1.15113
1052850600000,1.15111,1.15263,1.15069,1.15202
1052852400000,1.15212,1.15379,1.1519,1.1526
1052854200000,1.15253,1.15288,1.1509,1.15148
1052856000000,1.15123,1.1519,1.15086,1.15108
1052857800000,1.15103,1.15154,1.15054,1.1512
1052859600000,1.1512,1.15339,1.15092,1.15224
1052861400000,1.1522,1.15248,1.15099,1.15232
1052863200000,1.15254,1.15285,1.15146,1.15255
1052865000000,1.15244,1.15366,1.15229,1.1534
1052866800000,1.15334,1.15334,1.15211,1.15293
1052868600000,1.15298,1.1537,1.15256,1.15277
1052870400000,1.15265,1.15305,1.15195,1.15259
1052872200000,1.15255,1.15352,1.152,1.152
1052874000000,1.1515,1.1522,1.15051,1.15058
1052875800000,1.15059,1.15132,1.14968,1.15037
1052877600000,1.15013,1.15026,1.1486,1.15006
1052879400000,1.14995,1.15107,1.14935,1.1499
1052881200000,1.14968,1.1502,1.14934,1.1499
1052883000000,1.15,1.15066,1.14951,1.14951
1052884800000,1.1496,1.15142,1.14958,1.15022
1052886600000,1.15022,1.15109,1.14914,1.15109
1052888400000,1.15116,1.15166,1.15046,1.15093
1052890200000,1.15082,1.15101,1.15008,1.15034
1052892000000,1.15021,1.15046,1.14937,1.15002
1052893800000,1.15005,1.15101,1.14978,1.14991
1052895600000,1.14992,1.14999,1.14704,1.14879
1052897400000,1.14875,1.15001,1.14767,1.14769
1052899200000,1.1472,1.15024,1.14667,1.14981
1052901000000,1.14993,1.1526,1.14939,1.15203
1052902800000,1.15231,1.15231,1.14929,1.1514
1052904600000,1.15156,1.15326,1.15002,1.15002
1052906400000,1.14983,1.15075,1.14895,1.14917
1052908200000,1.14918,1.14954,1.14776,1.14909
1052910000000,1.14873,1.14932,1.14828,1.14846
1052911800000,1.14846,1.14889,1.14788,1.14838
1052913600000,1.14825,1.14998,1.14823,1.14871
1052915400000,1.14865,1.14927,1.14751,1.14899
1052917200000,1.14921,1.15171,1.14921,1.14985
1052919000000,1.14998,1.15061,1.14864,1.14917
1052920800000,1.14875,1.14934,1.1471,1.14902
1052922600000,1.1491,1.15046,1.14857,1.14926
1052924400000,1.14914,1.15,1.14811,1.14929
1052926200000,1.14926,1.15091,1.14901,1.14916
1052928000000,1.14925,1.15017,1.14879,1.14961
1052929800000,1.14968,1.15056,1.14923,1.14957
1052931600000,1.14973,1.15261,1.14973,1.15109
1052933400000,1.15113,1.1516,1.14933,1.1513
1052935200000,1.15155,1.15184,1.15001,1.15013
1052937000000,1.15017,1.151,1.14911,1.15028
1052938800000,1.15048,1.1508,1.14994,1.15053
1052940600000,1.15052,1.15104,1.15015,1.15018
1052942400000,1.14984,1.15052,1.14931,1.14998
1052944200000,1.14984,1.1501,1.14903,1.1494
1052946000000,1.14913,1.14967,1.1487,1.14908
1052947800000,1.14908,1.1493,1.14843,1.1486
1052949600000,1.14864,1.14931,1.14786,1.14786
1052951400000,1.14786,1.14837,1.14701,1.14729
1052953200000,1.14694,1.1482,1.14694,1.14746
1052955000000,1.14758,1.1477,1.14661,1.1477
1052956800000,1.14767,1.14783,1.14713,1.14749
1052958600000,1.14738,1.14751,1.14689,1.14697
1052960400000,1.14717,1.1487,1.14705,1.14745
1052962200000,1.14736,1.14778,1.14632,1.14755
1052964000000,1.14744,1.14744,1.14657,1.14706
1052965800000,1.14705,1.14773,1.14664,1.14667
1052967600000,1.14661,1.14686,1.14382,1.1447
1052969400000,1.14478,1.14483,1.14194,1.1442
1052971200000,1.14418,1.14496,1.1437,1.14478
1052973000000,1.14476,1.1457,1.14418,1.14452
1052974800000,1.14434,1.14465,1.14396,1.14423
1052976600000,1.14418,1.14441,1.14374,1.14374
1052978400000,1.14433,1.14454,1.14352,1.14389
1052980200000,1.14389,1.14406,1.14307,1.14337
1052982000000,1.14348,1.14375,1.14249,1.14334
1052983800000,1.14342,1.14455,1.14315,1.14443
1052985600000,1.14476,1.14633,1.14476,1.14525
1052987400000,1.14518,1.14576,1.14412,1.14563
1052989200000,1.14601,1.14796,1.146,1.1464
1052991000000,1.14652,1.14757,1.14523,1.14744
1052992800000,1.14751,1.14779,1.14646,1.14692
1052994600000,1.14685,1.14741,1.14589,1.14741
1052996400000,1.14718,1.14835,1.14702,1.14702
1052998200000,1.14716,1.14766,1.14623,1.14692
1053000000000,1.14713,1.1484,1.14686,1.14739
1053001800000,1.14751,1.14751,1.14615,1.14729
1053003600000,1.14729,1.14765,1.1455,1.14557
1053005400000,1.14557,1.14624,1.14422,1.14469
1053007200000,1.1446,1.14664,1.1445,1.14501
1053009000000,1.14501,1.14581,1.14354,1.14573
1053010800000,1.14601,1.14679,1.14534,1.14538
1053012600000,1.14534,1.14591,1.1444,1.14583
1053014400000,1.14582,1.14595,1.14442,1.14529
1053016200000,1.14531,1.14642,1.14498,1.14553
1053018000000,1.14517,1.14702,1.14203,1.143
1053019800000,1.14309,1.14399,1.13914,1.13979
1053021600000,1.13946,1.14013,1.13894,1.13944
1053023400000,1.13948,1.141,1.1382,1.13907
1053025200000,1.13881,1.1389,1.13744,1.13874
1053027000000,1.13876,1.13952,1.13799,1.13928
1053028800000,1.13948,1.13958,1.13831,1.13912
1053030600000,1.13914,1.13958,1.13841,1.13847
1053032400000,1.13775,1.13854,1.13756,1.13821
1053034200000,1.13806,1.13836,1.13772,1.13797
1053036000000,1.13792,1.13887,1.13761,1.1379
1053037800000,1.13775,1.13814,1.13702,1.1378
1053039600000,1.13794,1.13943,1.13787,1.13878
1053041400000,1.13873,1.13887,1.13792,1.13838
1053043200000,1.13825,1.13836,1.13675,1.13783
1053045000000,1.13787,1.13893,1.13735,1.13865
1053046800000,1.13881,1.14,1.13878,1.13926
1053048600000,1.13927,1.13963,1.13871,1.13924
